timeindex,heat_load,electricity_price,heat_load_profile
2030-01-19 15:00:00,236.1,67.3616766302,0.00020616751367
2030-01-19 16:00:00,261.4,67.3616766302,0.000228304076776
2030-01-19 17:00:00,249.6,60.7939131588,0.00021798429177
2030-01-19 18:00:00,237.8,55.8984919042,0.000207631843616
2030-01-19 19:00:00,229.3,51.5421282309,0.000200257177361
2030-01-19 20:00:00,215.2,51.5421282309,0.000187900206564
2030-01-19 21:00:00,200.5,51.5421282309,0.000175074001642
2030-01-19 22:00:00,175.4,51.5421282309,0.000153188401945
2030-01-19 23:00:00,169.6,51.5421282309,0.000148071089049
2030-01-20 00:00:00,170.1,51.5421282309,0.000148525320682
2030-01-20 01:00:00,173.6,51.5421282309,0.000151590254222
2030-01-20 02:00:00,183.2,50.4483889436,0.000159990585307
2030-01-20 03:00:00,206.1,51.5421282309,0.000179975856839
2030-01-20 04:00:00,245.0,51.5421282309,0.000213945010995
2030-01-20 05:00:00,251.2,55.543559959,0.000219385240949
2030-01-20 06:00:00,239.1,67.3616766302,0.000208829886713
2030-01-20 07:00:00,235.7,70.9070280318,0.0002058007324
2030-01-20 08:00:00,238.5,70.9070280318,0.000208270631099
2030-01-20 09:00:00,235.3,70.9070280318,0.000205458839883
2030-01-20 10:00:00,224.9,67.3616766302,0.000196377496796
2030-01-20 11:00:00,212.6,67.3616766302,0.000185661589682
2030-01-20 12:00:00,221.6,67.3616766302,0.000193526422941
2030-01-20 13:00:00,227.6,70.9070280318,0.000198773860938
2030-01-20 14:00:00,218.7,74.6389768756,0.00019099805143
2030-01-20 15:00:00,238.7,74.6389768756,0.000208421005971
2030-01-20 16:00:00,235.6,74.6389768756,0.000205782231346
2030-01-20 17:00:00,236.1,74.6389768756,0.000206196389237
2030-01-20 18:00:00,237.2,74.6389768756,0.000207115473601
2030-01-20 19:00:00,228.9,74.6389768756,0.000199868908442
2030-01-20 20:00:00,211.5,74.6389768756,0.000184706948669
2030-01-20 21:00:00,190.5,74.6389768756,0.000166381798827
2030-01-20 22:00:00,179.9,74.6389768756,0.000157101038236
2030-01-20 23:00:00,167.5,74.6389768756,0.000146312522383
2030-01-21 00:00:00,167.1,71.44,0.000145902252066
2030-01-21 01:00:00,168.2,70.9070280318,0.000146906674471
2030-01-21 02:00:00,178.7,67.3616766302,0.000156090560076
2030-01-21 03:00:00,197.8,55.543559959,0.000172737306198
2030-01-21 04:00:00,214.3,51.5421282309,0.000187129297758
2030-01-21 05:00:00,210.3,51.5421282309,0.000183683364359
2030-01-21 06:00:00,211.6,51.5421282309,0.000184775226056
2030-01-21 07:00:00,223.3,51.5421282309,0.000194959371228
2030-01-21 08:00:00,241.0,51.5421282309,0.000210476670493
2030-01-21 09:00:00,265.2,45.5296710216,0.000231612046756
2030-01-21 10:00:00,266.2,45.5296710216,0.000232475912961
2030-01-21 11:00:00,242.2,5.11278195489,0.00021151451111
2030-01-21 12:00:00,205.7,5.11278195489,0.000179640584512
2030-01-21 13:00:00,187.2,5.11278195489,0.000163485851548
2030-01-21 14:00:00,192.2,5.11278195489,0.000167873810166
2030-01-21 15:00:00,247.4,5.11278195489,0.000216010000866
2030-01-21 16:00:00,218.6,5.68086893876,0.000190889034787
2030-01-21 17:00:00,225.0,5.68086893876,0.000196494876348
2030-01-21 18:00:00,219.6,5.11278195489,0.000191728859477
2030-01-21 19:00:00,216.0,4.61428571429,0.000188584018517
2030-01-21 20:00:00,210.0,4.61428571429,0.000183376956924
2030-01-21 21:00:00,170.4,4.38357142857,0.000148771083097
2030-01-21 22:00:00,138.9,0,0.000121267539993
2030-01-21 23:00:00,146.8,0,0.000128202448159
2030-01-22 00:00:00,143.6,0,0.000125440186301
2030-01-22 01:00:00,139.6,0,0.000121913303632
2030-01-22 02:00:00,155.9,0,0.000136175731153
2030-01-22 03:00:00,182.7,0,0.000159513111642
2030-01-22 04:00:00,163.1,0,0.000142465006689
2030-01-22 05:00:00,203.7,0,0.000177849144978
2030-01-22 06:00:00,201.3,0,0.000175803888235
2030-01-22 07:00:00,201.8,0,0.000176231859031
2030-01-22 08:00:00,217.5,0,0.00018995229439
2030-01-22 09:00:00,223.8,0,0.000195464292415
2030-01-22 10:00:00,229.5,0,0.000200437789864
2030-01-22 11:00:00,220.2,0,0.000192303569597
2030-01-22 12:00:00,206.8,4.61428571429,0.000180596745473
2030-01-22 13:00:00,192.0,4.85714285714,0.000167647452341
2030-01-22 14:00:00,193.1,45.5296710216,0.000168644646068
2030-01-22 15:00:00,211.6,45.9385117262,0.00018481427848
2030-01-22 16:00:00,209.6,51.5421282309,0.000183000343031
2030-01-22 17:00:00,226.4,51.5421282309,0.000197743742845
2030-01-22 18:00:00,236.8,53.103567309,0.000206750625087
2030-01-22 19:00:00,242.3,51.5421282309,0.000211548726627
2030-01-22 20:00:00,250.9,51.5421282309,0.000219138353566
2030-01-22 21:00:00,230.4,58.8405177939,0.000201186867551
2030-01-22 22:00:00,204.1,55.8984919042,0.000178273002387
2030-01-22 23:00:00,190.6,53.103567309,0.000166456696322
2030-01-23 00:00:00,189.1,55.543559959,0.000165170656432
2030-01-23 01:00:00,187.3,55.8984919042,0.000163579014771
2030-01-23 02:00:00,193.4,55.8984919042,0.000168860270417
2030-01-23 03:00:00,215.7,63.9935927987,0.000188399072098
2030-01-23 04:00:00,245.8,70.9070280318,0.000214634717529
2030-01-23 05:00:00,273.2,77.3701250125,0.000238611388173
2030-01-23 06:00:00,272.2,79.1578947368,0.000237701178621
2030-01-23 07:00:00,264.1,79.1578947368,0.000230641301192
2030-01-23 08:00:00,246.5,79.1578947368,0.00021523429215
2030-01-23 09:00:00,228.8,79.1578947368,0.000199800577578
2030-01-23 10:00:00,211.1,77.3701250125,0.000184337173015
2030-01-23 11:00:00,200.7,77.3701250125,0.000175253808258
2030-01-23 12:00:00,202.5,77.3701250125,0.000176810131172
2030-01-23 13:00:00,223.1,77.3701250125,0.000194854981621
2030-01-23 14:00:00,227.2,79.1578947368,0.000198423992183
2030-01-23 15:00:00,250.8,79.1578947368,0.000218988040454
2030-01-23 16:00:00,248.9,83.5555556556,0.000217354846091
2030-01-23 17:00:00,243.4,83.5555556556,0.000212566016017
2030-01-23 18:00:00,226.7,79.1578947368,0.0001979902913
2030-01-23 19:00:00,229.4,79.1578947368,0.000200339051396
2030-01-23 20:00:00,235.0,78.5673440796,0.00020522172564
2030-01-23 21:00:00,218.2,77.3701250125,0.000190589668926
2030-01-23 22:00:00,182.3,77.3701250125,0.00015922230182
2030-01-23 23:00:00,169.1,77.3701250125,0.000147661550383
2030-01-24 00:00:00,171.5,75.2,0.000149733747489
2030-01-24 01:00:00,174.9,75.2,0.000152715373931
2030-01-24 02:00:00,185.0,75.2,0.00016151319588
2030-01-24 03:00:00,212.5,75.2,0.000185539726781
2030-01-24 04:00:00,244.6,77.3701250125,0.000213581737797
2030-01-24 05:00:00,259.0,79.1578947368,0.000226153699205
2030-01-24 06:00:00,250.7,87.9532164743,0.00021894687227
2030-01-24 07:00:00,229.9,87.9532164743,0.000200742092253
2030-01-24 08:00:00,240.8,87.9532164743,0.00021025820825
2030-01-24 09:00:00,236.8,83.324099723,0.00020675924269
2030-01-24 10:00:00,228.1,79.1578947368,0.000199197936824
2030-01-24 11:00:00,214.5,79.1578947368,0.000187333233152
2030-01-24 12:00:00,214.8,79.1578947368,0.000187565824345
2030-01-24 13:00:00,219.4,79.1578947368,0.000191622139863
2030-01-24 14:00:00,237.7,87.9532164743,0.000207548060107
2030-01-24 15:00:00,271.6,87.9532164743,0.000237186756865
2030-01-24 16:00:00,276.9,91.6304502884,0.000241842096661
2030-01-24 17:00:00,270.9,91.6304502884,0.000236581089473
2030-01-24 18:00:00,262.4,87.9532164743,0.000229160954066
2030-01-24 19:00:00,253.5,87.9532164743,0.000221359037579
2030-01-24 20:00:00,253.4,79.1578947368,0.0002212777838
2030-01-24 21:00:00,236.4,79.1578947368,0.000206402115415
2030-01-24 22:00:00,214.2,79.1578947368,0.000187071609557
2030-01-24 23:00:00,203.6,77.3701250125,0.000177839042393
2030-01-25 00:00:00,207.3,77.3701250125,0.000181048799277
2030-01-25 01:00:00,206.4,77.3701250125,0.00018024532926
2030-01-25 02:00:00,211.4,77.3701250125,0.000184616885552
2030-01-25 03:00:00,234.1,77.3701250125,0.000204410376958
2030-01-25 04:00:00,255.9,77.3701250125,0.00022349788234
2030-01-25 05:00:00,262.4,79.1578947368,0.000229152532573
2030-01-25 06:00:00,269.7,85.9668056694,0.000235500486151
2030-01-25 07:00:00,281.1,85.9668056694,0.000245432878884
2030-01-25 08:00:00,290.8,79.1578947368,0.00025394290157
2030-01-25 09:00:00,261.2,77.3701250125,0.000228124299156
2030-01-25 10:00:00,236.7,74.6389768756,0.000206707557582
2030-01-25 11:00:00,238.1,71.44,0.000207954832968
2030-01-25 12:00:00,249.4,71.44,0.000217809829129
2030-01-25 13:00:00,255.0,75.2,0.000222647926761
2030-01-25 14:00:00,263.2,77.3701250125,0.000229827757361
2030-01-25 15:00:00,275.7,79.1578947368,0.0002407886724
2030-01-25 16:00:00,284.7,79.1578947368,0.000248638857469
2030-01-25 17:00:00,285.9,79.1578947368,0.000249645165963
2030-01-25 18:00:00,280.2,77.3701250125,0.00024467690762
2030-01-25 19:00:00,274.1,77.3701250125,0.000239320015182
2030-01-25 20:00:00,264.8,75.2,0.00023127996401
2030-01-25 21:00:00,219.3,75.2,0.000191527274736
2030-01-25 22:00:00,222.6,71.44,0.00019437833532
2030-01-25 23:00:00,225.7,70.9070280318,0.000197127826975
2030-01-26 00:00:00,229.2,70.9070280318,0.00020012025724
2030-01-26 01:00:00,230.7,67.3616766302,0.000201486989599
2030-01-26 02:00:00,231.2,67.3616766302,0.000201920271892
2030-01-26 03:00:00,246.7,67.3616766302,0.000215429670483
2030-01-26 04:00:00,261.8,70.9070280318,0.000228579133791
2030-01-26 05:00:00,281.7,74.6389768756,0.000245996102372
2030-01-26 06:00:00,295.7,74.8463074669,0.000258243196345
2030-01-26 07:00:00,300.7,74.6389768756,0.000262573520894
2030-01-26 08:00:00,294.6,64.4746,0.000257278058712
2030-01-26 09:00:00,275.2,55.543559959,0.000240298072523
2030-01-26 10:00:00,258.7,51.5421282309,0.000225883080817
2030-01-26 11:00:00,253.7,51.5421282309,0.000221523527198
2030-01-26 12:00:00,252.4,51.5421282309,0.000220399796626
2030-01-26 13:00:00,253.5,53.103567309,0.000221403627414
2030-01-26 14:00:00,264.8,64.4746,0.000231216577203
2030-01-26 15:00:00,278.7,67.868,0.000243385303943
2030-01-26 16:00:00,292.2,70.9070280318,0.000255180243635
2030-01-26 17:00:00,288.6,71.44,0.000252014442102
2030-01-26 18:00:00,283.1,71.44,0.000247192499511
2030-01-26 19:00:00,272.6,70.9070280318,0.000238052036663
2030-01-26 20:00:00,236.0,70.9070280318,0.000206112412271
2030-01-26 21:00:00,227.5,70.9070280318,0.000198675695456
2030-01-26 22:00:00,226.6,70.9070280318,0.000197851763301
2030-01-26 23:00:00,227.6,67.3616766302,0.000198788255225
2030-01-27 00:00:00,221.7,67.868,0.000193597179525
2030-01-27 01:00:00,219.1,70.9070280318,0.000191342135587
2030-01-27 02:00:00,220.6,70.9070280318,0.000192647660474
2030-01-27 03:00:00,248.2,71.44,0.000216728412267
2030-01-27 04:00:00,277.7,74.6389768756,0.000242481131921
2030-01-27 05:00:00,288.7,77.3701250125,0.000252073765862
2030-01-27 06:00:00,297.2,77.3701250125,0.000259531005706
2030-01-27 07:00:00,302.2,77.3701250125,0.000263890554694
2030-01-27 08:00:00,302.7,77.3701250125,0.000264335715929
2030-01-27 09:00:00,296.7,77.3701250125,0.00025910923868
2030-01-27 10:00:00,294.7,77.3701250125,0.000257370142685
2030-01-27 11:00:00,290.2,77.3701250125,0.000253416848066
2030-01-27 12:00:00,287.7,77.3701250125,0.000251257510162
2030-01-27 13:00:00,285.7,77.3701250125,0.000249480615549
2030-01-27 14:00:00,284.3,77.3701250125,0.000248231892503
2030-01-27 15:00:00,287.7,77.3701250125,0.000251250081623
2030-01-27 16:00:00,284.7,77.3701250125,0.000248608219281
2030-01-27 17:00:00,279.2,77.3701250125,0.000243796534482
2030-01-27 18:00:00,271.7,77.3701250125,0.000237228690465
2030-01-27 19:00:00,263.6,77.3701250125,0.000230186436499
2030-01-27 20:00:00,254.1,77.3701250125,0.000221853792678
2030-01-27 21:00:00,241.5,77.3701250125,0.000210861166978
2030-01-27 22:00:00,223.1,77.3701250125,0.000194836737119
2030-01-27 23:00:00,211.2,77.3701250125,0.000184476239997
2030-01-28 00:00:00,214.6,77.3701250125,0.000187381691435
2030-01-28 01:00:00,210.5,77.3701250125,0.000183845372662
2030-01-28 02:00:00,212.0,77.3701250125,0.000185146964333
2030-01-28 03:00:00,228.0,77.3701250125,0.000199134709033
2030-01-28 04:00:00,249.2,77.3701250125,0.000217600250921
2030-01-28 05:00:00,262.7,77.3701250125,0.000229387226379
2030-01-28 06:00:00,273.6,77.3701250125,0.000238952264384
2030-01-28 07:00:00,276.9,77.3701250125,0.000241767295463
2030-01-28 08:00:00,256.8,77.3701250125,0.00022421139292
2030-01-28 09:00:00,267.5,77.3701250125,0.000233562767184
2030-01-28 10:00:00,259.3,77.3701250125,0.000226401459412
2030-01-28 11:00:00,276.2,77.3701250125,0.000241231117686
2030-01-28 12:00:00,280.3,77.3701250125,0.000244747340393
2030-01-28 13:00:00,284.1,77.3701250125,0.000248134838525
2030-01-28 14:00:00,286.7,77.3701250125,0.000250344006746
2030-01-28 15:00:00,284.7,77.3701250125,0.000248593981259
2030-01-28 16:00:00,285.7,77.3701250125,0.000249487789256
2030-01-28 17:00:00,282.2,77.3701250125,0.000246427867143
2030-01-28 18:00:00,275.7,77.3701250125,0.000240733947732
2030-01-28 19:00:00,266.1,77.3701250125,0.00023236860565
2030-01-28 20:00:00,252.0,77.3701250125,0.00022003044325
2030-01-28 21:00:00,239.0,77.3701250125,0.000208715386315
2030-01-28 22:00:00,225.9,77.3701250125,0.000197236112397
2030-01-28 23:00:00,215.5,75.2,0.000188155833202
2030-01-29 00:00:00,222.0,74.6389768756,0.000193858308621
2030-01-29 01:00:00,218.4,74.6389768756,0.000190760201612
2030-01-29 02:00:00,220.9,71.44,0.000192912716754
2030-01-29 03:00:00,234.5,71.44,0.000204813482107
2030-01-29 04:00:00,251.2,71.44,0.000219400853079
2030-01-29 05:00:00,260.3,70.9070280318,0.00022729393121
2030-01-29 06:00:00,266.8,71.44,0.000232945199858
2030-01-29 07:00:00,277.3,71.44,0.000242119993373
2030-01-29 08:00:00,286.7,70.9070280318,0.000250392647798
2030-01-29 09:00:00,288.8,70.9070280318,0.000252180659863
2030-01-29 10:00:00,289.7,67.67999991,0.000252963766666
2030-01-29 11:00:00,289.7,67.67999991,0.000252968558862
2030-01-29 12:00:00,290.2,67.67999991,0.000253398878535
2030-01-29 13:00:00,288.4,67.67999991,0.00025182608766
2030-01-29 14:00:00,292.5,70.9070280318,0.000255420135401
2030-01-29 15:00:00,294.2,71.44,0.000256942354486
2030-01-29 16:00:00,297.7,75.2,0.00025998829575
2030-01-29 17:00:00,294.7,75.2,0.00025736043203
2030-01-29 18:00:00,297.5,75.2,0.000259819380989
2030-01-29 19:00:00,295.1,74.6389768756,0.000257695355012
2030-01-29 20:00:00,283.7,71.44,0.000247784843114
2030-01-29 21:00:00,267.0,74.6389768756,0.000233164369483
2030-01-29 22:00:00,240.5,71.44,0.000210002547332
2030-01-29 23:00:00,243.6,70.9070280318,0.000212713353349
2030-01-30 00:00:00,250.0,70.9070280318,0.000218322693063
2030-01-30 01:00:00,247.5,67.67999991,0.000216105051061
2030-01-30 02:00:00,250.5,67.67999991,0.000218795835433
2030-01-30 03:00:00,264.2,67.67999991,0.000230749262622
2030-01-30 04:00:00,285.0,70.9070280318,0.000248921344808
2030-01-30 05:00:00,307.8,71.44,0.000268802845964
2030-01-30 06:00:00,321.0,75.2,0.0002802908464
2030-01-30 07:00:00,335.9,75.2,0.000293316785809
2030-01-30 08:00:00,336.3,70.9070280318,0.000293656743155
2030-01-30 09:00:00,332.9,67.3616766302,0.000290745643704
2030-01-30 10:00:00,325.4,67.3616766302,0.000284120350248
2030-01-30 11:00:00,316.5,67.3616766302,0.000276399658751
2030-01-30 12:00:00,303.5,67.3616766302,0.000265007951953
2030-01-30 13:00:00,295.4,67.3616766302,0.00025798022396
2030-01-30 14:00:00,270.0,70.9070280318,0.000235759325691
2030-01-30 15:00:00,292.5,71.44,0.000255440041748
2030-01-30 16:00:00,330.9,74.8463074669,0.000288980821546
2030-01-30 17:00:00,325.9,74.8463074669,0.00028461454313
2030-01-30 18:00:00,323.1,74.8463074669,0.000282134718902
2030-01-30 19:00:00,310.3,71.44,0.000270960678012
2030-01-30 20:00:00,293.8,71.44,0.000256552475104
2030-01-30 21:00:00,276.1,71.44,0.00024111934923
2030-01-30 22:00:00,260.7,70.9070280318,0.000227637720597
2030-01-30 23:00:00,250.6,70.9070280318,0.000218812005522
2030-01-31 00:00:00,251.0,67.3616766302,0.000219208761433
2030-01-31 01:00:00,256.2,67.3616766302,0.000223739622272
2030-01-31 02:00:00,262.4,67.3616766302,0.000229129139009
2030-01-31 03:00:00,284.7,67.3616766302,0.000248578232958
2030-01-31 04:00:00,300.1,70.9070280318,0.000262072385794
2030-01-31 05:00:00,323.6,71.44,0.000282610316078
2030-01-31 06:00:00,333.5,74.8463074669,0.000291193798476
2030-01-31 07:00:00,334.8,74.8463074669,0.000292350149882
2030-01-31 08:00:00,330.2,67.3616766302,0.000288374883428
2030-01-31 09:00:00,318.2,64.29599991,0.00027790868951
2030-01-31 10:00:00,316.9,53.103567309,0.000276745542468
2030-01-31 11:00:00,311.8,51.5421282309,0.000272287467102
2030-01-31 12:00:00,308.6,51.5421282309,0.0002695223562
2030-01-31 13:00:00,306.1,55.8984919042,0.000267270503536
2030-01-31 14:00:00,308.4,64.29599991,0.000269343896918
2030-01-31 15:00:00,315.6,71.44,0.000275608451027
2030-01-31 16:00:00,322.3,71.44,0.000281464734301
2030-01-31 17:00:00,316.6,71.44,0.000276458472052
2030-01-31 18:00:00,316.1,71.44,0.000276043020772
2030-01-31 19:00:00,307.4,71.44,0.000268473723777
2030-01-31 20:00:00,301.1,71.44,0.000262909922859
2030-01-31 21:00:00,278.1,71.44,0.000242876978759
2030-01-31 22:00:00,248.3,71.44,0.000216790039347
2030-01-31 23:00:00,236.3,70.9070280318,0.000206351496961
2030-02-01 00:00:00,241.9,70.9070280318,0.000211267585716
2030-02-01 01:00:00,245.6,70.9070280318,0.000214469739036
2030-02-01 02:00:00,254.8,70.9070280318,0.00022253139677
2030-02-01 03:00:00,273.1,70.9070280318,0.000238446556504
2030-02-01 04:00:00,298.2,70.9070280318,0.000260408026178
2030-02-01 05:00:00,324.7,71.44,0.000283542003576
2030-02-01 06:00:00,335.6,75.2,0.000293073732309
2030-02-01 07:00:00,339.1,71.44,0.000296154407686
2030-02-01 08:00:00,333.6,67.3616766302,0.000291314290274
2030-02-01 09:00:00,323.6,64.29599991,0.000282586020933
2030-02-01 10:00:00,322.2,51.5421282309,0.000281399566254
2030-02-01 11:00:00,299.1,51.5421282309,0.00026123288376
2030-02-01 12:00:00,298.4,51.5421282309,0.000260590493612
2030-02-01 13:00:00,302.8,55.8984919042,0.000264441135158
2030-02-01 14:00:00,310.7,64.4746,0.000271312083979
2030-02-01 15:00:00,320.1,71.44,0.000279493440444
2030-02-01 16:00:00,319.1,77.3701250125,0.00027862152496
2030-02-01 17:00:00,322.0,77.3701250125,0.000281222246365
2030-02-01 18:00:00,323.9,77.3701250125,0.000282842427267
2030-02-01 19:00:00,320.0,77.3701250125,0.000279435533875
2030-02-01 20:00:00,305.2,75.2,0.00026651695549
2030-02-01 21:00:00,282.2,75.2,0.000246424532445
2030-02-01 22:00:00,273.6,75.2,0.000238889459533
2030-02-01 23:00:00,256.0,75.2,0.0002235651463
2030-02-02 00:00:00,259.6,77.3701250125,0.000226700605249
2030-02-02 01:00:00,256.2,77.3701250125,0.000223712876532
2030-02-02 02:00:00,273.0,75.2,0.000238366194873
2030-02-02 03:00:00,292.0,77.3701250125,0.000254951163402
2030-02-02 04:00:00,307.8,77.3701250125,0.000268820126119
2030-02-02 05:00:00,325.9,79.1578947368,0.000284629748837
2030-02-02 06:00:00,354.0,79.3777778778,0.000309139916079
2030-02-02 07:00:00,360.4,79.3777778778,0.000314743167983
2030-02-02 08:00:00,355.5,77.3701250125,0.000310485941177
2030-02-02 09:00:00,349.2,71.44,0.000304911782926
2030-02-02 10:00:00,331.5,71.44,0.000289486292591
2030-02-02 11:00:00,325.1,71.44,0.000283869453471
2030-02-02 12:00:00,324.4,71.44,0.000283305108523
2030-02-02 13:00:00,315.6,75.2,0.000275565478256
2030-02-02 14:00:00,311.8,77.3701250125,0.000272275690654
2030-02-02 15:00:00,320.0,104.605365078,0.000279448575488
2030-02-02 16:00:00,330.3,107.265757307,0.000288408597831
2030-02-02 17:00:00,330.6,127.004444539,0.000288662897495
2030-02-02 18:00:00,329.0,127.004444539,0.000287336415247
2030-02-02 19:00:00,316.4,104.605365078,0.000276303902805
2030-02-02 20:00:00,310.9,104.605365078,0.000271522907832
2030-02-02 21:00:00,303.2,104.605365078,0.000264746968435
2030-02-02 22:00:00,280.1,92.3258722692,0.000244590985809
2030-02-02 23:00:00,263.8,87.7095786558,0.000230346389591
2030-02-03 00:00:00,255.9,87.7095786558,0.000223507053133
2030-02-03 01:00:00,253.2,87.7095786558,0.000221100050105
2030-02-03 02:00:00,261.5,87.7095786558,0.000228358547016
2030-02-03 03:00:00,285.1,87.7095786558,0.000248993361963
2030-02-03 04:00:00,311.1,87.7095786558,0.00027165454268
2030-02-03 05:00:00,327.1,97.4550874953,0.000285629495045
2030-02-03 06:00:00,351.8,127.004444539,0.000307253412292
2030-02-03 07:00:00,346.4,107.265757307,0.000302534948998
2030-02-03 08:00:00,323.1,97.4550874953,0.00028217704866
2030-02-03 09:00:00,333.8,87.7095786558,0.000291519732134
2030-02-03 10:00:00,344.1,79.1578947368,0.00030051628584
2030-02-03 11:00:00,340.9,79.1578947368,0.000297739088272
2030-02-03 12:00:00,331.3,79.1578947368,0.000289352702116
2030-02-03 13:00:00,324.9,87.7095786558,0.000283692422409
